Country Name,Country Code,Region,IncomeGroup,SpecialNotes,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Curacao,CUW,Latin America & Caribbean,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7.9,8.6,7.9,8.4,8.5,8.2,8.1,8.8,8.8
Cayman Islands,CYM,Latin America & Caribbean,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,2.9,2.8,3.2,3,3.1,2.6,
Cyprus,CYP,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.585274 Cyprus pounds. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",7.506,7.324,7.132,6.94,6.766,6.644,6.612,6.686,6.863,7.129,7.445,7.763,8.031,8.215,8.299,8.285,8.189,8.051,7.906,7.768,7.649,7.549,7.462,7.382,7.309,7.244,7.184,7.129,7.078,7.03,6.988,6.954,6.929,6.912,6.903,6.899,6.895,6.888,6.875,6.858,6.837,6.816,6.798,6.787,6.783,6.784,6.789,6.793,6.797,6.799,6.802,6.807,6.818,6.836,6.863,6.897
Czech Republic,CZE,Europe & Central Asia,High income,,9.8,9.9,10.8,10.4,10.5,10.7,10.8,11.1,11.7,12.2,12.5,12.5,12.1,12.5,12.7,12.4,12.4,12.4,12.4,12.4,13.2,12.7,12.7,13,12.8,12.7,12.8,12.3,12.1,12.3,12.5,12.1,11.7,11.4,11.4,11.4,10.9,10.9,10.6,10.7,10.6,10.5,10.6,10.9,10.5,10.6,10.2,10.2,10.1,10.3,10.2,10.2,10.3,10.4,10,10.5
Germany,DEU,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1.95583 German mark. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",12,11.6,11.9,12,11.6,12,11.9,11.9,12.6,12.7,12.5,12.3,12.3,12.2,12.1,12.6,12.3,11.9,12.2,12.1,12.2,12.2,12,12,11.8,12,11.9,11.6,11.5,11.5,11.6,11.4,11,11.1,10.9,10.8,10.8,10.5,10.4,10.3,10.2,10.1,10.2,10.3,9.9,10.1,10,10.1,10.3,10.4,10.5,10.6,10.8,11.1,10.7,11.3
Djibouti,DJI,Middle East & North Africa,Lower middle income,,18.24,17.907,17.604,17.332,17.083,16.841,16.585,16.297,15.964,15.586,15.164,14.704,14.228,13.758,13.31,12.909,12.578,12.321,12.133,12.007,11.917,11.829,11.714,11.556,11.357,11.134,10.92,10.75,10.644,10.606,10.62,10.665,10.706,10.721,10.702,10.649,10.576,10.499,10.434,10.38,10.336,10.293,10.241,10.171,10.08,9.965,9.822,9.657,9.479,9.293,9.112,8.947,8.805,8.69,8.606,8.551
Dominica,DMA,Latin America & Caribbean,Upper middle income,,,,,,,,,,,,10.9,,,,,,7.5,7.3,5.8,4.2,5.3,4.6,5.4,5.1,5.2,,,6.3,,,8.6,,5.7,,7.2,,7.7,6.2,7.8,,,,7.2,,,,7.5,,,,8.262256383,,,,8.2,
Denmark,DNK,Europe & Central Asia,High income,,9.5,9.4,9.8,9.8,9.9,10.1,10.3,9.9,9.7,9.8,9.8,9.8,10.1,10.1,10.2,10.1,10.6,9.9,10.4,10.7,10.9,11,10.8,11.2,11.2,11.4,11.3,11.3,11.5,11.6,11.9,11.6,11.8,12.1,11.7,12.1,11.6,11.3,11,11.1,10.9,10.9,10.9,10.7,10.3,10.1,10.2,10.2,9.9,9.9,9.8,9.4,9.4,9.3,9.1,9.2
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,,16.053,15.444,14.843,14.253,13.679,13.123,12.587,12.07,11.573,11.099,10.652,10.236,9.85,9.496,9.174,8.884,8.626,8.397,8.192,8.006,7.833,7.669,7.509,7.352,7.193,7.034,6.872,6.713,6.56,6.417,6.289,6.181,6.095,6.031,5.988,5.965,5.957,5.959,5.965,5.973,5.98,5.984,5.986,5.987,5.987,5.987,5.987,5.988,5.991,5.996,6.004,6.016,6.029,6.046,6.065,6.087
Algeria,DZA,Middle East & North Africa,Upper middle income,The new base year is 1999.,20.341,19.952,19.557,19.158,18.757,18.363,17.985,17.625,17.283,16.955,16.633,16.312,15.979,15.618,15.217,14.752,14.202,13.564,12.849,12.072,11.259,10.443,9.658,8.935,8.295,7.754,7.318,6.972,6.695,6.479,6.307,6.164,6.037,5.915,5.79,5.66,5.526,5.4,5.287,5.192,5.115,5.059,5.022,5.001,4.994,4.999,5.014,5.036,5.061,5.086,5.108,5.123,5.13,5.131,5.125,5.114
East Asia & Pacific (excluding high income),EAP,,,East Asia and Pacific regional aggregate (does not include high-income economies).,22.97437608,14.54206448,11.33433641,11.23639382,12.19673069,10.622292,10.02617709,9.638288095,9.391975809,9.183947882,8.802820905,8.542288172,8.710134126,8.25184876,8.431468159,8.369750745,8.257124438,7.903289239,7.363973879,7.240899979,7.241499076,7.166020851,7.25337014,7.390154605,7.262441349,7.172325317,7.17675638,7.031488689,6.934651049,6.828811851,6.890990199,6.886806682,6.823838124,6.807677664,6.689315611,6.735668343,6.720660756,6.679390384,6.666944235,6.634139,6.622384591,6.603194418,6.583806779,6.57160269,6.580258946,6.637906478,6.840770665,6.921392464,7.010753697,7.027114021,7.052168254,7.078621304,7.092406568,7.106600609,7.114154274,7.081937319
Early-demographic dividend,EAR,,,Early-dividend countries are mostly lower-middle-income countries further along the fertility transition. Fertility rates have fallen below four births per woman and the working-age share of the population is likely rising considerably.,20.19853967,19.68709332,19.18392075,18.68811085,18.20189967,17.72830106,17.2726487,16.8377459,16.42674827,16.03745138,15.66686434,15.31031942,14.9638115,14.62106565,14.280968,13.94062344,13.59796881,13.25930212,12.92755464,12.59309814,12.29840802,12.01059592,11.73962269,11.47279064,11.20875717,10.94580481,10.68991996,10.43981849,10.19761456,9.959514572,9.726379324,9.502253417,9.28352231,9.069501606,8.86472584,8.67455841,8.503112119,8.350070734,8.219491091,8.09914069,7.999077156,7.905409071,7.821221462,7.735795113,7.647201625,7.562345036,7.469646271,7.375865825,7.285640008,7.195925863,7.116262479,7.043008026,6.978436703,6.921656336,6.877051951,6.84126514
East Asia & Pacific,EAS,,,East Asia and Pacific regional aggregate (includes all income levels).,20.98263668,13.67732968,10.92395331,10.77961947,11.57997752,10.22878342,9.682349517,9.325785014,9.11671896,8.914006945,8.568563794,8.287504952,8.401346264,8.059208678,8.185503228,8.120921924,8.019645939,7.680144989,7.207920484,7.08252571,7.121317209,7.024595764,7.09837512,7.238452575,7.111142437,7.028623201,7.0383755,6.952088395,6.846513383,6.749363405,6.821887735,6.816616739,6.773554477,6.764886466,6.667113207,6.726333272,6.691933574,6.674178498,6.664629391,6.655784187,6.63716518,6.613894464,6.625160191,6.632688855,6.616974998,6.697438867,6.874901209,6.962660583,7.066061095,7.076647755,7.124634387,7.174864969,7.196557179,7.211620373,7.223635358,7.201689943
Europe & Central Asia (excluding high income),ECA,,,Europe and Central Asia regional aggregate (does not include high-income economies).,10.37602795,10.15190216,10.04697586,9.814249747,9.693216885,9.638198199,9.557543704,9.628802057,9.645216206,9.739630031,9.716774887,9.78554124,9.840387766,9.931234619,9.9628974,10.0647779,10.12551792,10.22781828,10.32143872,10.30344762,10.47449634,10.27486576,10.15368295,10.3429919,10.57783563,10.39366827,9.812179937,9.898481574,9.961611291,9.84876111,10.08889026,10.33419552,10.72794292,11.77535957,12.29113131,12.11788613,11.7714134,11.49793707,11.22628927,11.59409508,11.84676482,11.89454684,11.86448685,12.27926014,12.03341417,12.17118417,11.73240461,11.48532419,11.39052508,11.0551965,11.07479983,10.68255257,10.57178052,10.37829804,10.41670497,10.40333047
Europe & Central Asia,ECS,,,Europe and Central Asia regional aggregate (includes all income levels).,10.35242139,10.19169191,10.3255087,10.23115828,9.971091991,10.0761718,9.996265064,10.01211078,10.21028734,10.34569718,10.23074912,10.27121869,10.22792133,10.31669769,10.2709711,10.40864706,10.43458653,10.34552884,10.45153795,10.39689606,10.53482181,10.39353385,10.27910761,10.459008,10.47408685,10.50564752,10.16756176,10.10654181,10.12947798,10.09922552,10.2374655,10.35212412,10.43824657,10.99204251,11.11284939,11.0754357,10.87694157,10.68890604,10.57773431,10.74806258,10.74996177,10.70542389,10.71624069,10.99052557,10.61806437,10.75693116,10.45820602,10.38675504,10.36864789,10.20103839,10.19032056,9.992165645,10.07676746,9.979690276,9.894758293,10.17464703
Ecuador,ECU,Latin America & Caribbean,Upper middle income,,15.554,15.126,14.727,14.358,14.017,13.7,13.399,13.106,12.811,12.51,12.196,11.865,11.522,11.168,10.808,10.444,10.081,9.726,9.381,9.05,8.732,8.427,8.132,7.844,7.565,7.296,7.039,6.796,6.57,6.361,6.172,6.004,5.856,5.727,5.616,5.521,5.441,5.372,5.313,5.263,5.222,5.19,5.169,5.158,5.155,5.159,5.165,5.172,5.177,5.179,5.176,5.168,5.157,5.145,5.131,5.119
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,Fiscal year end: June 30; reporting period for national accounts data: FY.,19.387,18.911,18.472,18.057,17.657,17.275,16.918,16.595,16.305,16.04,15.784,15.517,15.224,14.897,14.534,14.143,13.739,13.341,12.961,12.602,12.256,11.908,11.546,11.162,10.757,10.34,9.926,9.531,9.165,8.834,8.536,8.263,8.005,7.755,7.515,7.29,7.089,6.92,6.789,6.693,6.629,6.589,6.565,6.545,6.526,6.502,6.473,6.442,6.411,6.377,6.339,6.295,6.245,6.189,6.129,6.066
Euro area,EMU,,,Euro area aggregate.,10.48602007,10.25142718,10.57382346,10.60999298,10.26953615,10.51745792,10.38554522,10.40951281,10.71749547,10.87862781,10.62771685,10.64007963,10.48607364,10.55664019,10.41784176,10.6174953,10.5176114,10.27211972,10.31456289,10.19889206,10.28618308,10.23727355,10.06417827,10.26357857,10.05182856,10.20310453,10.07866872,9.915049921,9.910471187,9.916050254,10.00399921,9.976151012,9.82283033,9.950119334,9.820341193,9.842923245,9.817478615,9.712706483,9.780355112,9.741147306,9.602698329,9.479636777,9.554704922,9.758547391,9.230940603,9.432009276,9.231858374,9.319827519,9.400863877,9.421314064,9.420929675,9.420221112,9.704535816,9.666124877,9.495307978,10.06541875
Eritrea,ERI,Sub-Saharan Africa,Low income,,25.356,25.034,24.706,24.369,24.02,23.657,23.276,22.88,22.473,22.061,21.65,21.247,20.859,20.492,20.151,19.842,19.571,19.336,19.126,18.931,18.737,18.525,18.282,17.998,17.668,17.294,16.885,16.455,16.011,15.555,15.074,14.551,13.977,13.356,12.7,12.036,11.393,10.799,10.277,9.837,9.485,9.218,9.014,8.849,8.707,8.569,8.417,8.243,8.044,7.818,7.569,7.308,7.052,6.813,6.598,6.408
Spain,ESP,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 166.386 Spanish peseta. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",8.6,8.3,8.7,8.8,8.4,8.4,8.4,8.4,8.4,8.9,8.3,8.8,8.1,8.5,8.3,8.3,8.3,8.1,8.1,7.8,7.7,7.8,7.5,7.9,7.8,8.1,8,8,8.2,8.4,8.6,8.7,8.5,8.6,8.6,8.7,8.8,8.7,9,9.2,8.9,8.8,8.8,9.1,8.6,8.8,8.3,8.5,8.4,8.3,8.2,8.3,8.6,8.3,8.5,9
Estonia,EST,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2011: 1 euro = 15.6466 Estonian kroon. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",10.5,10.6,10.9,10.5,10,10.4,10.5,10.4,10.7,11.3,11.2,10.9,11.1,11.1,10.9,11.6,12.1,11.8,12.2,12.3,12.3,12.3,11.9,12.1,12.6,12.7,11.7,11.8,11.9,11.8,12.4,12.6,13.1,14.2,15.2,14.5,13.4,13.3,14,13.4,13.2,13.3,13.3,13.2,13,12.8,12.9,13,12.5,12.1,11.9,11.5,11.7,11.6,11.8,11.6
Ethiopia,ETH,Sub-Saharan Africa,Low income,Fiscal year end: July 7; reporting period for national accounts data: FY.,25.001,24.396,23.838,23.336,22.895,22.515,22.191,21.911,21.665,21.451,21.263,21.103,20.972,20.871,20.801,20.773,20.805,20.897,21.032,21.188,21.32,21.377,21.324,21.144,20.837,20.422,19.94,19.439,18.961,18.522,18.129,17.772,17.426,17.069,16.693,16.295,15.875,15.437,14.984,14.513,14.017,13.485,12.914,12.312,11.69,11.065,10.458,9.889,9.372,8.915,8.522,8.189,7.9,7.643,7.411,7.198
European Union,EUU,,,European Union aggregate.,10.23288915,10.11434837,10.44068307,10.38078737,10.05060177,10.28009124,10.18451149,10.23059211,10.55004824,10.7588258,10.55070091,10.58229797,10.47191974,10.57125899,10.44757645,10.6256276,10.62580216,10.42365564,10.53626205,10.4643937,10.6080612,10.49429624,10.4017547,10.59286463,10.43419432,10.65764224,10.51326276,10.37215064,10.35917676,10.37948058,10.426974,10.46492236,10.32710993,10.45719975,10.26705003,10.34469258,10.32370464,10.21582623,10.21824719,10.19941425,9.987764743,9.887129333,9.96994293,10.12782456,9.662893485,9.819440911,9.642623226,9.71600427,9.767849587,9.745205455,9.723669817,9.673566725,9.922317362,9.882880305,9.731804258,10.26052751
Fragile and conflict affected situations,FCS,,,"Fragile and conflict affected situations aggregate. Countries with fragile situations are primarily International Development Association-eligible countries and nonmember or inactive countries and territories with a 3.2 or lower harmonized average of the World Bank's Country Policy and Institutional Assessment rating and the corresponding rating by a regional development bank, or that have had a UN or regional peacebuilding and political mission (for example by the African Union, European Union, or Organization of American States) or peacekeeping mission (for example, by the African Union, European Union, North Atlantic Treaty Organization, or Organization of American States) during the last three years. The group excludes IBRD countries (for which the CPIA scores are not publically disclosed); unless there is the presence of a peace-keeping or political/peacebuilding mission. This definition is pursuant to an agreement between the World Bank and other multilateral development banks at the start of the International Development Association 15 round in 2007. The list of countries and territories with fragile situations is imperfect and used here to reflect a complex concept. The World Bank continues to work with partners and client countries to refine the concept.",24.24942703,23.7885173,23.32246083,22.84292779,22.34794321,21.8401992,21.32725119,20.82125333,20.33262957,19.8655748,19.42265451,19.00196407,18.59975091,18.21367137,17.84523066,17.49599281,17.1689188,16.86317672,16.57360886,16.29394789,16.0156848,15.67765394,15.38878275,15.09654816,14.80499953,14.5193902,14.2463978,13.99268956,13.76860324,13.57162018,13.35312338,13.21248697,13.09330656,12.98927333,12.89578493,12.8047588,12.71070097,12.61216944,12.50600716,12.38873433,12.24276574,12.06938255,11.86969003,11.64674327,11.40508185,11.14885025,10.88379278,10.61640746,10.35806696,10.11229872,9.883726851,9.671479527,9.475736741,9.291893081,9.120880517,8.962946826
Finland,FIN,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 5.94573 Finnish markka. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",9,9.1,9.5,9.3,9.3,9.7,9.5,9.5,9.7,9.9,9.6,9.9,9.5,9.3,9.5,9.3,9.5,9.3,9.2,9.2,9.3,9.3,9,9.3,9.2,9.8,9.6,9.7,9.9,9.9,10,9.8,9.9,10.1,9.4,9.6,9.6,9.6,9.6,9.6,9.5,9.4,9.5,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,9.4,9.6,9.5,9.6,9.6
Fiji,FJI,East Asia & Pacific,Upper middle income,National accounts have been revised from 2011 to 2015 based on the Fiji Bureau of Statistics and World Bank estimates. The new base year is 2011.,11.54,11.125,10.723,10.339,9.976,9.639,9.331,9.054,8.807,8.59,8.401,8.241,8.103,7.983,7.875,7.773,7.673,7.57,7.464,7.353,7.238,7.119,7.001,6.887,6.78,6.68,6.588,6.503,6.426,6.355,6.29,6.229,6.172,6.119,6.071,6.032,6.008,5.999,6.009,6.035,6.077,6.131,6.193,6.257,6.321,6.382,6.437,6.489,6.537,6.585,6.633,6.686,6.746,6.815,6.894,6.982
France,FRA,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 6.55957 French franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",11.4,11.3,11.2,11.1,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.2,10.1,10,10,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,8.9,8.8,8.8,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7,8.5,9
Faroe Islands,FRO,Europe & Central Asia,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,8.1,8,9,7.8,7.5,8.4,8.5,8.4,8,8.4,9.1,8.6,8.5,8.9,7.7,7.7,8.3,8.5,7.9,8.6,8.7,7.9,7.9,8,7.2,8,8.5,7.6,8.1,7.7
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,"Fiscal year ends on September 30; reporting period for national accounts data: FY. Based on the Pacific and Virgin Islands Training Initiative, national accounts data have been revised from 2009 onward.",11.696,11.378,11.068,10.769,10.483,10.214,9.966,9.74,9.533,9.344,9.165,8.988,8.807,8.62,8.426,8.229,8.037,7.858,7.698,7.558,7.437,7.329,7.228,7.131,7.033,6.936,6.842,6.752,6.67,6.597,6.533,6.477,6.428,6.386,6.351,6.324,6.306,6.298,6.298,6.306,6.318,6.331,6.343,6.35,6.351,6.345,6.333,6.315,6.295,6.273,6.25,6.227,6.204,6.182,6.164,6.149
Gabon,GAB,Sub-Saharan Africa,Upper middle income,,25.642,25.404,25.096,24.7,24.211,23.639,23.004,22.339,21.675,21.027,20.404,19.809,19.232,18.665,18.108,17.56,17.019,16.484,15.953,15.429,14.908,14.384,13.862,13.348,12.852,12.391,11.98,11.633,11.355,11.147,11.005,10.921,10.877,10.858,10.857,10.871,10.907,10.968,11.048,11.137,11.217,11.267,11.274,11.228,11.124,10.963,10.751,10.503,10.236,9.96,9.682,9.408,9.139,8.877,8.626,8.391
United Kingdom,GBR,Europe & Central Asia,High income,,11.5,12,11.9,12.2,11.3,11.6,11.8,11.2,11.9,11.9,11.8,11.5,12,11.9,11.9,11.8,12.1,11.7,11.9,12,11.7,11.7,11.8,11.7,11.4,11.9,11.7,11.3,11.4,11.5,11.2,11.3,11,11.4,10.8,11.1,10.9,10.8,10.8,10.8,10.3,10.2,10.2,10.2,9.7,9.6,9.4,9.4,9.4,9,8.9,8.7,8.9,9,8.8,9.3
Georgia,GEO,Europe & Central Asia,Lower middle income,Value added data in constant prices before 2007 have been temporarily removed until revised series become available. Constant price expenditure estimates before 2011 have been deleted.,13.066,12.721,12.365,12,11.633,11.277,10.945,10.648,10.391,10.176,9.997,9.841,9.696,9.554,9.416,9.292,9.195,9.139,9.127,9.156,9.211,9.273,9.324,9.352,9.355,9.341,9.324,9.323,9.35,9.406,9.488,9.586,9.687,9.778,9.855,9.914,9.952,9.975,9.992,10.008,10.033,10.078,10.148,10.246,10.37,10.516,10.677,10.841,10.997,11.137,11.257,11.353,11.427,11.481,11.517,11.533
Ghana,GHA,Sub-Saharan Africa,Lower middle income,,18.435,18.16,17.9,17.652,17.414,17.182,16.955,16.734,16.515,16.296,16.074,15.847,15.614,15.376,15.133,14.889,14.65,14.417,14.193,13.975,13.757,13.534,13.298,13.046,12.776,12.486,12.174,11.845,11.513,11.19,10.898,10.66,10.488,10.385,10.35,10.372,10.436,10.517,10.59,10.641,10.652,10.612,10.528,10.405,10.251,10.076,9.897,9.729,9.581,9.456,9.353,9.261,9.168,9.064,8.948,8.821
Gibraltar,GIB,Europe & Central Asia,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Sub-Saharan Africa,Low income,,29.665,29.28,28.924,28.599,28.302,28.033,27.79,27.565,27.35,27.134,26.907,26.661,26.391,26.092,25.761,25.398,25.007,24.595,24.163,23.71,23.227,22.701,22.125,21.503,20.845,20.166,19.482,18.813,18.182,17.604,17.095,16.664,16.308,16.017,15.788,15.618,15.506,15.439,15.395,15.353,15.286,15.165,14.976,14.713,14.373,13.96,13.484,12.972,12.45,11.936,11.45,11.006,10.607,10.253,9.944,9.678
"Gambia, The",GMB,Sub-Saharan Africa,Low income,Fiscal year end: June 30; reporting period for national accounts data: CY.,31.507,31.283,30.995,30.631,30.185,29.656,29.048,28.38,27.669,26.932,26.18,25.425,24.672,23.926,23.196,22.484,21.79,21.108,20.436,19.776,19.13,18.497,17.882,17.289,16.725,16.2,15.726,15.307,14.943,14.63,14.364,14.137,13.934,13.741,13.546,13.335,13.096,12.828,12.533,12.213,11.874,11.525,11.178,10.846,10.536,10.256,10.01,9.795,9.606,9.439,9.289,9.149,9.012,8.873,8.729,8.58
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,,25.168,24.824,24.483,24.147,23.817,23.497,23.195,22.913,22.654,22.417,22.199,21.993,21.794,21.595,21.394,21.189,20.983,20.777,20.575,20.373,20.171,19.965,19.754,19.534,19.302,19.055,18.79,18.506,18.206,17.895,17.577,17.258,16.945,16.644,16.358,16.091,15.844,15.616,15.402,15.2,15.007,14.823,14.643,14.463,14.282,14.093,13.895,13.686,13.468,13.242,13.011,12.777,12.547,12.322,12.106,11.9
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,,27.757,27.403,27.059,26.725,26.403,26.089,25.779,25.469,25.154,24.834,24.512,24.191,23.874,23.562,23.254,22.938,22.601,22.239,21.851,21.447,21.049,20.682,20.368,20.113,19.914,19.752,19.604,19.437,19.227,18.963,18.639,18.256,17.833,17.388,16.933,16.482,16.047,15.634,15.247,14.89,14.563,14.263,13.979,13.704,13.432,13.157,12.875,12.585,12.291,11.996,11.708,11.434,11.183,10.96,10.764,10.594
Greece,GRC,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 340.75 Greek drachma. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",7.3,7.6,7.9,7.9,8.2,7.9,7.9,8.3,8.4,8.2,8.4,8.4,8.6,8.7,8.5,8.9,8.9,9,8.7,8.6,9.1,8.9,8.8,9.2,8.9,9.4,9.2,9.6,9.2,9.2,9.2,9.3,9.4,9.3,9.3,9.5,9.5,9.4,9.6,9.6,9.7,9.4,9.5,9.7,9.6,9.6,9.6,9.9,9.7,9.8,9.8,10,10.6,10.2,10.4,11.2
Grenada,GRD,Latin America & Caribbean,Upper middle income,,12.174,11.807,11.432,11.054,10.681,10.323,9.991,9.695,9.442,9.236,9.083,8.986,8.936,8.923,8.938,8.968,9,9.027,9.038,9.029,8.993,8.928,8.841,8.742,8.639,8.546,8.48,8.447,8.45,8.486,8.54,8.595,8.631,8.636,8.607,8.547,8.467,8.383,8.307,8.244,8.192,8.149,8.106,8.057,7.998,7.929,7.846,7.754,7.655,7.553,7.452,7.359,7.277,7.208,7.155,7.117
Greenland,GRL,Europe & Central Asia,High income,,,,,,,,,,,,,,,,,,,7.6,6.3,7.9,7.6,7.5,7.9,8.3,8.3,8.2,8.3,8.2,7.9,8.2,8.4,8.3,8,7.8,8,8.6,7.9,8.8,8.1,8.5,8,8.3,7.9,7.2,8.4,8.2,7.8,8,7.6,7.8,9,8.4,8.1,8,8.2,8.5
Guatemala,GTM,Latin America & Caribbean,Lower middle income,,19.073,18.638,18.205,17.773,17.343,16.909,16.465,16.009,15.545,15.078,14.619,14.181,13.776,13.409,13.082,12.792,12.532,12.291,12.055,11.817,11.568,11.3,11.016,10.718,10.406,10.085,9.762,9.444,9.137,8.845,8.568,8.306,8.054,7.81,7.573,7.342,7.117,6.899,6.69,6.493,6.311,6.149,6.009,5.892,5.797,5.722,5.663,5.616,5.576,5.539,5.503,5.467,5.433,5.401,5.37,5.339
Guam,GUM,East Asia & Pacific,High income,,8.019,7.812,7.587,7.344,7.087,6.823,6.56,6.307,6.072,5.861,5.678,5.525,5.4,5.296,5.212,5.144,5.086,5.035,4.987,4.94,4.895,4.853,4.816,4.787,4.765,4.749,4.739,4.731,4.725,4.718,4.708,4.692,4.671,4.645,4.616,4.587,4.562,4.544,4.535,4.536,4.547,4.566,4.591,4.618,4.646,4.673,4.696,4.717,4.735,4.751,4.766,4.779,4.794,4.811,4.831,4.855
Guyana,GUY,Latin America & Caribbean,Upper middle income,,9.773,9.595,9.432,9.288,9.165,9.064,8.983,8.917,8.863,8.816,8.775,8.737,8.7,8.666,8.634,8.604,8.579,8.56,8.55,8.551,8.57,8.612,8.678,8.763,8.859,8.95,9.017,9.048,9.037,8.983,8.897,8.795,8.695,8.611,8.546,8.496,8.45,8.395,8.321,8.23,8.126,8.017,7.915,7.829,7.766,7.727,7.712,7.717,7.737,7.771,7.818,7.879,7.954,8.04,8.137,8.242
High income,HIC,,,"High income group aggregate. High-income economies are those in which 2015 GNI per capita was $12,476 or more.",9.825668817,9.658987247,9.847400805,9.781921687,9.500478106,9.599958487,9.518328509,9.432098051,9.687071212,9.645231157,9.515660117,9.373366396,9.27693959,9.365881382,9.201881324,9.170927969,9.145585765,8.912996169,8.972189993,8.834065036,9.011672465,8.845938009,8.752990486,8.873503505,8.777244764,8.851930912,8.789173349,8.737822002,8.759166186,8.733855501,8.725801219,8.70884091,8.620714692,8.756722108,8.67447125,8.713575554,8.637665984,8.584487869,8.564679612,8.598135136,8.44878865,8.376130572,8.445519421,8.519697013,8.211047906,8.344381472,8.194387506,8.225122226,8.309178001,8.220001253,8.269650994,8.31895117,8.435919543,8.455986513,8.38619124,8.621155099
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,"On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China. Agriculture value added includes mining and quarrying.",5.921,6.1,6.3,5.9,5.3,5,5.3,5.4,5.1,5,5.1,5,5.2,5,5,4.8,5,5.1,5.1,5.2,5,4.8,4.8,5,4.7,4.6,4.7,4.8,4.9,5.1,5.2,5,5.3,5.2,5,5.1,5,4.9,5,5,5.1,5,5,5.4,5.4,5.7,5.5,5.7,6,5.9,6,6,6.1,6,6.2,6.3
Honduras,HND,Latin America & Caribbean,Lower middle income,,19.834,19.216,18.629,18.079,17.566,17.086,16.632,16.193,15.757,15.318,14.872,14.416,13.952,13.484,13.012,12.539,12.066,11.596,11.133,10.679,10.233,9.793,9.359,8.933,8.52,8.129,7.769,7.447,7.164,6.92,6.711,6.528,6.362,6.205,6.053,5.906,5.768,5.643,5.535,5.445,5.37,5.309,5.257,5.212,5.173,5.137,5.105,5.077,5.055,5.038,5.026,5.017,5.012,5.01,5.011,5.015
